Screen Name,User Name,Tweet Created At,User Location,Tweet Coordinates,Retweet Count,Retweeted,Phone Type,Favorite Count,Favorited,Replied,Extended Tweet,retweet_text
techbabblers,TechBabbler,2019-11-03 14:22:38,United States,None,0,False,TechBabblerTweets,0,False,None,Canada Credit Union Data Breach Bigger Than First Thought: Desjardins - https://t.co/6V7SSfaFFP https://t.co/8GwNf6wkm4,None
O_l_y_m_p_e,Sisyphus,2019-11-03 14:22:37,,None,202,False,Twitter Web App,0,False,None,"RT @shawnigan1: Is Alberta going through rougher times than previous years?  Yes, it is.
Is it the rest of Canada's fault that they did not…","Is Alberta going through rougher times than previous years?  Yes, it is.
Is it the rest of Canada's fault that they did not sock money away or diversify their economy when the going was great? No, it's not.
They've elected exploiters, not managers.
Next time elect managers. https://t.co/My09jyLz71"
Shortyk97347432,Shortyk97347432,2019-11-03 14:22:36,"Toronto, Ontario",None,0,False,Twitter Web App,0,False,1190993141341421569,@tlshields85 Ironic that the star @TorontoStar  is putting out this story NOW after putting out NONSTOP anti-conservative pro Liberal propaganda during the election! What a bunch of hypocrites and traitors to Canada!,None
jensenismyfave,Wayward Mama,2019-11-03 14:22:36,"New Brunswick, Canada",None,0,False,Twitter for iPhone,0,False,1190995938917175297,@sarahsimmons712 Spider-Man alphaghetti? Do you have that in TN? We have it in Canada.,None
starbabie1,Star Babie,2019-11-03 14:22:35,Earth (ALBERTA),None,177,False,Twitter for Android,0,False,None,"RT @AlbertaGrl: Can anyone even imagine the uproar if a Conservative Prime Minister - after losing two whole provinces, a majority and seei…","Can anyone even imagine the uproar if a Conservative Prime Minister - after losing two whole provinces, a majority and seeing companies leaving Canada - went surfing? 

Asking for 6,155,662 friends. #cdnpoli https://t.co/NdZIFx6Cn3"
someotherperso3,someotherperson,2019-11-03 14:22:35,,None,0,False,Twitter Web App,0,False,1190821782774833152,"@writingkat63 @Bobadamshpp @TomlinJt @Winning45KAG @MAGAPILL @HillaryClinton Tiny hands/tiny mushroom Trump is losing EVERY SINGLE COURT CASE.
Too bad.
Racism isn't legal.

https://t.co/vy8KQTQGft",None
ereditsh,Helena Ereditsh,2019-11-03 14:22:34,Canada,None,0,False,Twitter Web App,0,False,1190991843917488130,"@KaleemMakki Experience in a team - a member of which has been awarded the Nobel Prize. Helena's Research: Prevention of Diseases: The Role of Microelements in the Human Body and Medical Therapy (Canada) New Perspectives on CoQ10 Treatment NEW PERSPECTIVES FOR COO10 Q10 (CoQ10) TREATMENT,",None
zrlb08,Marie Aitken,2019-11-03 14:22:32,Canada,None,68,False,Twitter for iPad,0,False,None,"RT @JanisIrwin: “We need to begin open, visible resistance to the plans Jason Kenney has for Alberta.”

I was proud to march in solidarity…","“We need to begin open, visible resistance to the plans Jason Kenney has for Alberta.”

I was proud to march in solidarity today. And if you missed this rally, don’t worry. There will be more. ✊

#ableg #abpoli 

https://t.co/3OyCejOgDf"
josephmotinrayo,📷Joseph Motunrayo📷,2019-11-03 14:22:32,"Lagos, Nigeria",None,104,False,Twitter for Android,0,False,None,"RT @MMaarriiaa___: Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italy🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Reply With ur Flag
Follow whoever likes your Reply"
TheWatchers_,The Watchers,2019-11-03 14:22:32,,None,1,False,dlvr.it,2,False,None,"Very bright daylight fireball over Ontario, Canada https://t.co/kTrrLN8L0e #daylight #meteor #fireball #Ontario #Canada",None
stad_jo,Jo Ann Smith-Stad,2019-11-03 14:22:31,,None,7,False,Twitter for Android,0,False,None,"RT @albertaseparate: It’s canada that should need Alberta!
A dependant old dying country!

Alberta is young and getting younger!

Good ridd…","It’s canada that should need Alberta!
A dependant old dying country!

Alberta is young and getting younger!

Good riddance!

#albertaseparation https://t.co/D7hEADpN3x"
RonGiese,Ron Giese,2019-11-03 14:22:31,Northern Alberta,None,0,False,Twitter Web Client,0,False,None,Songs to include on your Team Canada figure skating playlist https://t.co/QtAZby9bkV,None
FBKOLI,Light vs.dark,2019-11-03 14:22:29,,None,1578,False,Twitter for Android,0,False,None,RT @BBCWorld: UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b,UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b
Rudystodwa,Tomasz Lachacz🇨🇦🇵🇱🏕️,2019-11-03 14:22:29,"Edmonton, Alberta",None,1,False,Twitter for Android,0,False,None,"RT @630CHED: “A meeting like this is bringing awareness to the rest of Canada: we’re sick and tired of being the welfare province."" https:/…","“A meeting like this is bringing awareness to the rest of Canada: we’re sick and tired of being the welfare province."" https://t.co/CPuLppCcL8"
Marvelanne973,Marvelanne97 #OldStockCanadian #Scheer,2019-11-03 14:22:27,"Ontario, Canada",None,46,False,Twitter for Android,0,False,None,RT @Natalia01Mateo: The purpose of Trudeau's deficits are to hamstring Canada for decades with enormous interest and the requirement for ev…,"The purpose of Trudeau's deficits are to hamstring Canada for decades with enormous interest and the requirement for ever higher taxes.

Long term, this kills the middle class and is very much a purposeful act. 

If you recognize he is the enemy, everything he does makes sense."
mobile_gis,one world.,2019-11-03 14:22:26,international network.,None,1383,False,Startup Informer - one world,0,False,None,"RT @earth: Banff, Canada https://t.co/U4UYYJxJX6","Banff, Canada https://t.co/U4UYYJxJX6"
EricSoucyMTL,Eric Soucy,2019-11-03 14:22:25,Montréal,None,0,False,Twitter Web App,0,False,None,"#RéchauffementClimatique #Québec #Canada : le fleuve Saint-Laurent subit déjà les effets concrets du #ChangementClimatique / #CriseClimatique
https://t.co/DvkjguIdqF",None
mikepaulmurphy,Mike Murphy,2019-11-03 14:22:24,"Punamu'kwati'j (Dartmouth, NS)",None,0,False,Twitter for Android,0,False,1190995958923968512,"@RussDiabo A weaponized constitution, completely partisan in nature, document of oppression, exercise in paradox, modern day compassing &amp; disallowance, applied to Indigenous people, to all, it's a travesty!
Founded under god, 'rule of law'?
Laughable, SICK!
My HATE for 'Canada' grows daily! https://t.co/kagOxpWlnY",None
MKolenosky,Marie Kolenosky,2019-11-03 14:22:24,"Salmon Arm, British Columbia",None,215,False,Twitter for Android,0,False,None,"RT @jackmintz: By becoming a US corporation, Encana gets a higher multiple due to US  investor interest.  Given oil market prices are the s…","By becoming a US corporation, Encana gets a higher multiple due to US  investor interest.  Given oil market prices are the same, only reason for a lower multiple in Canada is policy related. Fed prov legislation is very relevant.  #cdnpoli https://t.co/zED5yKkZzV"
EmercerTex,EmercerTex,2019-11-03 14:22:24,,None,0,False,Twitter for Android,0,False,1190996048971522048,"@rogerman99 @morgana_SSS @DarcyCantin @docrocktex26 @klgro She lives in the USA,our population overshadows Canada.Medicaid is affordable for her. If she invokes FMLA,her job is safe,(which I advised). She doesn't need maternity leave,she needs a doc within a drivable https://t.co/sgG4bUy2tN don't get our issues. You shld stop ""advising """,None
Maria04407435,Maria,2019-11-03 14:22:24,"Toronto, Ontario",None,360,False,Twitter for Android,0,False,None,RT @brianlilley: Encana is changing its name and leaving Canada for the United States. Our PM is all but silent. We know what would happen…,"Encana is changing its name and leaving Canada for the United States. Our PM is all but silent. We know what would happen if this was SNC-Lavalin moving. Read &amp; RT #cdnpoli #wexit 
https://t.co/bheYt2dFKL"
HamadAbdullah__,Big World,2019-11-03 14:22:22,United Kingdom,None,104,False,Twitter for Android,0,False,None,"RT @MMaarriiaa___: Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italy🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Reply With ur Flag
Follow whoever likes your Reply"
PamelaPA5,Pamela Ana,2019-11-03 14:22:20,"Port Alberni, BC",None,53,False,Twitter for iPad,0,False,None,RT @garymasonglobe: Ignore Jason Kenney: Encana’s move to the U.S. isn’t Trudeau’s fault https://t.co/MY1HV0C0hs,Ignore Jason Kenney: Encana’s move to the U.S. isn’t Trudeau’s fault https://t.co/MY1HV0C0hs
kurt1420,kurt hansen,2019-11-03 14:22:20,Detroit,None,2,False,Twitter for Android,0,False,None,"RT @MalcolmTHR: Canada, England, New Zealand:
Vaping is less harmful than smoking

America:
A fake youth vaping epidemic &amp; illicit THC deat…","Canada, England, New Zealand:
Vaping is less harmful than smoking

America:
A fake youth vaping epidemic &amp; illicit THC deaths – many believe that vaping is more harmful than smoking

Facts:
Vaping is at least 95% less harmful than smoking
0.6% of youth vapers were never-smokers"
AndyGraysdouble,Robert Martin,2019-11-03 14:22:20,,None,0,False,Twitter for iPad,0,False,1190976065319194624,@PeterSweden7 Canada,None
ForgeDaddy,DJ JAY SLADE,2019-11-03 14:22:20,"Oak Cliff, Tx ",None,488,False,Twitter for iPhone,0,False,None,RT @shanyceboom: CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!,CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!
prairieboy69,Ron Willson,2019-11-03 14:22:19,ron.willson@rogers.com,None,0,False,Twitter for Android,0,False,1190658913185812480,"@Sflecce @stephenharper Back to the Harper days. He ran up deficit, didn't build pipelines, never worked with prov, FNs,  Didn't work for @AndrewScheer. Canada needs,  deserves better! Ont deserves better. Bring in Harper, @fordnation not doing job!? #TOpoli #onpoli @OntarioNewsNow #ontariopcparty",None
PureShakti,earthRISE,2019-11-03 14:22:19,3rd Rock from the Sun,None,2,False,Twitter Web App,0,False,None,RT @RussDiabo: FSIN asks federal government to drop judicial review of child welfare decision | CBC News https://t.co/SAGczrNqwk,FSIN asks federal government to drop judicial review of child welfare decision | CBC News https://t.co/SAGczrNqwk
abhijeet_sudam,Being Abhijeet😎😎,2019-11-03 14:22:18,,None,0,False,Twitter for Android,0,False,1190996505127084037,@AbhiSoryavanshi @salmankhanmy @IBeingPratik1 To tera Canadian to Pakistan ko kyun har baar bachata hain retirement ke baad canada Jayeg ya Pakistan https://t.co/biY6J807OF,None
WoodfordinDK,Shane Woodford,2019-11-03 14:22:17,"Faaborg, Denmark",None,23,False,Twitter for iPhone,0,False,None,"RT @TerryGlavin: ""Freeland is also having to reassure her allies about statements made by John McCallum, who was fired by Trudeau from his…","""Freeland is also having to reassure her allies about statements made by John McCallum, who was fired by Trudeau from his job as Canada’s ambassador to China on Jan. 25. . ."" Freeland is still up against cabinet colleagues who think exactly like McCallum. https://t.co/nzJ6e4a0Pr"
NYReign1247,Fire Quinn 🌞,2019-11-03 14:22:17,,None,488,False,Twitter for iPhone,0,False,None,RT @shanyceboom: CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!,CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!
AdamJumpp,(8-0)Myles Garrett has the creotine-shits,2019-11-03 14:22:17,New Ringland,None,1288,False,Twitter for iPhone,0,False,None,"RT @barstoolsports: Shut down Canada and start it all over

https://t.co/JuvzzISQ5y","Shut down Canada and start it all over

https://t.co/JuvzzISQ5y"
siridelor,delorme,2019-11-03 14:22:17,canada,None,346,False,Twitter for iPhone,0,False,None,RT @KieserBill: One of Canada's largest oil companies moved south of the border and Trudeau hasn't said a word nor did he call Kenney to sh…,"One of Canada's largest oil companies moved south of the border and Trudeau hasn't said a word nor did he call Kenney to show support. If GM pulled out of Ontario or SNC pulled out of Quebec, his mouth wouldn't stop flapping. Canada is dying a slow death.
https://t.co/N6JNSsmDcF"
falgunimistry82,Falguni Mistry,2019-11-03 14:22:13,"Edmonton, Alberta",None,0,False,Twitter for Android,0,False,None,"Celebrating #Diwali2019 with great food, fabulous #td family and my wonderful hubby. #tddiwali #tddiwaligala #sareenotsorry #diversity @TD_Canada @td https://t.co/ig0jFDA3yE",None
RussDiabo,Russ Diabo,2019-11-03 14:22:10,,None,1,False,Twitter Web App,0,False,None,"""Canada’s view of these modern sec. 35 agreement negotiations is IP's need 2 give up their rights by consenting 2 feds pre-conditions 2 b federally recognized. Alternatively Canada uses its sec. 91(24) authority 2 pass federal laws unilaterally imposing nat'l standards over IP's""",None
rfd_hotdeals,RFD Hot Deals 🇨🇦,2019-11-03 14:22:09,Canada,None,0,False,huginn@nori.local,0,False,None,[Lenovo Canada] Lenovo Black Friday deals &amp; Dock for $98 https://t.co/NEdCAce4MZ,None
Ali200831878,Ali,2019-11-03 14:22:06,,None,3,False,Twitter for Android,0,False,None,RT @JamesGavitt: He's apparently done nothing wrong other than an administrative mistake. Canada should not deport this Kurdish atheist to…,"He's apparently done nothing wrong other than an administrative mistake. Canada should not deport this Kurdish atheist to Iran. #IranianRefugeesInTurkey #SaveBaharBahari

https://t.co/9BK8UhQ5vu"
LeepBizkit,David Leeper,2019-11-03 14:22:06,,None,54,False,Twitter for iPhone,0,False,None,"RT @WBrettWilson: Maybe explain the absence of policy adding a carbon tax to COAL we ship in ever increasing quantities to China?

Hint - w…","Maybe explain the absence of policy adding a carbon tax to COAL we ship in ever increasing quantities to China?

Hint - we have an extraordinarily large coal shipping terminal quite close to the ideologically GREEN Capital of Canada aka Vancouver.

And it’s never been protested. https://t.co/qi0uQU3KO8"
TariqFa82756581,Tariq Farid,2019-11-03 14:22:05,,None,104,False,Twitter for Android,0,False,None,"RT @MMaarriiaa___: Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italy🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Reply With ur Flag
Follow whoever likes your Reply"
mariaag70664987,maria aguilar,2019-11-03 14:22:05,,None,1579,False,Twitter for iPad,0,False,None,RT @BBCWorld: UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b,UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b
jadevenny,Jason Devenny,2019-11-03 14:22:05,"Kitchener, Ontario",None,3,False,Twitter for iPhone,0,False,None,RT @naki_o: Congrats to the 1400 @TD_Canada colleagues across the GTA who showed their #locallove by getting up at 6am for the @UWGreaterTO…,Congrats to the 1400 @TD_Canada colleagues across the GTA who showed their #locallove by getting up at 6am for the @UWGreaterTO #CNtowerclimb https://t.co/qmNsj5o7Ny
meryswrld,🐤 cheers bruv xxx,2019-11-03 14:22:05,🌍 atl,None,488,False,Twitter for iPhone,0,False,None,RT @shanyceboom: CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!,CANADA GETS THREE REESE’S CUPS IN A PACK?! gah damn! free healthcare wasn’t enough?!
Canada_aengjaa,@Canada แซ่อึ้ง,2019-11-03 14:22:04,lumark ft.anime ,None,52093,False,Twitter for iPhone,0,False,None,RT @jxlowquality: ขอโทษนะแต่ พระเจ้า ชาติหน้าตั้งใจสร้างกูหน่อย,ขอโทษนะแต่ พระเจ้า ชาติหน้าตั้งใจสร้างกูหน่อย
PureShakti,earthRISE,2019-11-03 14:22:03,3rd Rock from the Sun,None,2,False,Twitter Web App,0,False,None,"RT @RussDiabo: ""Canada keeps limiting the discussions to Section 35 and says that the rights are only those recognized after 1982 – this is…","""Canada keeps limiting the discussions to Section 35 and says that the rights are only those recognized after 1982 – this is also unacceptable to us as Indigenous Peoples!"""
francophone_vic,La Société francophone de Victoria,2019-11-03 14:22:02,"Victoria, BC",None,0,False,Buffer,0,False,None,"Vous avez la tête pleine de questions sur le processus d'immigration au Canada et vous parlez français? Nous organisons une discussion sur le sujet le 9 novembre prochain de 15 à 17 heures! 
5$ avec collation et thé ou café inclus
Tous les détails : https://t.co/XKpaFDF1pu https://t.co/nxTMqkaLW2",None
flopower5,Alda,2019-11-03 14:22:02,"Alberta, Canada",None,289,False,Twitter for iPhone,0,False,None,RT @WBrettWilson: While Jason @Markusoff got a few facts wrong (buying TMX was not a show of support - it was an act of desperation - killi…,"While Jason @Markusoff got a few facts wrong (buying TMX was not a show of support - it was an act of desperation - killing #C69 would've been support) - the essence of his story - @JustinTrudeau - just doesn't give a double damn about the #West is fact.

https://t.co/qekwt5WoQx"
dwdavidson841,Doug Davidson,2019-11-03 14:22:01,"Ontario, Canada",None,128,False,Twitter Web App,0,False,None,RT @Franktmcveety: Ottawa police release mugshots of wanted rapists believed to have fled Canada https://t.co/ziGXPcrPC4,Ottawa police release mugshots of wanted rapists believed to have fled Canada https://t.co/ziGXPcrPC4
3dprintingcom,3DPrinting.com,2019-11-03 14:22:01,,None,0,False,Buffer,0,False,None,The Canadian Lord Strathcona Horse Regiment is utilizing 3D printing to help keep a military tradition alive. Read more: https://t.co/4RAJYaB1xY #Canada #Military https://t.co/SqOPXnhR4N,None
shane50472027,Pooh,2019-11-03 14:22:00,,None,0,False,Twitter for iPhone,0,False,1190653397646462976,@WBrettWilson It will change or the fight will get nasty. And we know the French can’t fight!!!! Make it right. Not fair. Make your own money! It makes western Canada sick how Quebec can’t look after themselves. It it wasn’t so corrupt (deep state) maybe they could make on their own money !!!,None
LarryRi11685049,Larry Richardson,2019-11-03 14:22:00,,None,289,False,Twitter for Android,0,False,None,RT @WBrettWilson: While Jason @Markusoff got a few facts wrong (buying TMX was not a show of support - it was an act of desperation - killi…,"While Jason @Markusoff got a few facts wrong (buying TMX was not a show of support - it was an act of desperation - killing #C69 would've been support) - the essence of his story - @JustinTrudeau - just doesn't give a double damn about the #West is fact.

https://t.co/qekwt5WoQx"
Rick62Klassen,Rick Klassen,2019-11-03 14:22:00,Canada,None,0,False,Twitter for iPhone,0,False,1190993351362801664,@ABStrongABFree @tatham_jill Too bad there wasn’t something the rest of Canadians could do to make the process of separating the whiners from the rest of Canada faster...,None
LarochelleYves,Yves Larochelle,2019-11-03 14:21:59,"Alberta, Canada",None,791,False,Twitter for Android,0,False,None,RT @brianlilley: It is now 4:09 pm as I write this and CBC has yet to mention this hour that one of the country’s biggest energy companies…,"It is now 4:09 pm as I write this and CBC has yet to mention this hour that one of the country’s biggest energy companies &amp; a major employer is not only dropping Canada from its name but also, Encana will move to the US. It’s all Trump @ CBC. Worth the $1.5 B? No. #cdnpoli #wexit https://t.co/oUF23kh634"
LaurieFarmgirl,Laur’s place,2019-11-03 14:21:59,Western Canada,None,346,False,Twitter for iPhone,0,False,None,RT @KieserBill: One of Canada's largest oil companies moved south of the border and Trudeau hasn't said a word nor did he call Kenney to sh…,"One of Canada's largest oil companies moved south of the border and Trudeau hasn't said a word nor did he call Kenney to show support. If GM pulled out of Ontario or SNC pulled out of Quebec, his mouth wouldn't stop flapping. Canada is dying a slow death.
https://t.co/N6JNSsmDcF"
iamcandice__,candice,2019-11-03 14:21:57,,None,451,False,Twitter for iPhone,0,False,None,"RT @Debora_L77: From Which Country are you?

USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","From Which Country are you?

USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
UAE🇦🇪
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italt🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Follow whoever likes your Reply 🥰"
Glenners_T,Swole Pooh,2019-11-03 14:21:57,Canada,None,0,False,Twitter for Android,0,False,None,"I am a progressive UFC fan from Canada, before you go painting all ufc fans with the same brush. https://t.co/dZeXCDE26d",None
Canada_stan15,Midoriya stan ;3,2019-11-03 14:21:56,You don't need to know,None,57,False,Twitter for Android,0,False,None,RT @Horikoshi_Art: My Hero Academia cover for Weekly Shonen Jump Issue #35 2018 https://t.co/MDQUhwFPRq,My Hero Academia cover for Weekly Shonen Jump Issue #35 2018 https://t.co/MDQUhwFPRq
Splattoontoast,Splatoonloser,2019-11-03 14:21:56,,None,109,False,Twitter for iPhone,0,False,None,RT @CharletChung: I love Canada. 🇨🇦❤️ Shoutout to @VancouverTitans and @TorontoDefiant on the first Canadian and black female character!!!…,I love Canada. 🇨🇦❤️ Shoutout to @VancouverTitans and @TorontoDefiant on the first Canadian and black female character!!! 👏💪🏾 This is amazing. 🔥🔥🔥 https://t.co/OpCHS2vrNj
CoachTcom,CoachT.com,2019-11-03 14:21:56,"Lawrenceburg,TN",None,0,False,Facebook,0,False,None,"This week https://t.co/cLZiiHURS3 had 62,058 visitors with 1,371,457 page views from all 50 states and 78 countries (Top Japan, Canada, UK). Thanks!",None
sameold2cents1,@sameold2cents,2019-11-03 14:21:56,,None,1,False,Twitter for Android,0,False,None,"RT @Barking_Digits: @sameold2cents1 @MrStache9 Agreed.

Dominion is unbalanced with inordinate number of MPs concentrated in large populati…","@sameold2cents1 @MrStache9 Agreed.

Dominion is unbalanced with inordinate number of MPs concentrated in large population centres. Group think ensures a continuance of left leaning ruling of Canada. Federal governance should not be based on population but rather should be equal regional empowerment."
aReBC26,Brandon Coleman,2019-11-03 14:21:56,,None,0,False,Twitter for Android,0,False,None,@Canada https://t.co/EnzihOd7og,None
emgfind,emgfind,2019-11-03 14:21:54,"Alberta, Canada",None,100,False,Twitter for Android,0,False,None,"RT @janismullan: Ha ha ha ha ha ha ha . To all of the asshats who vote Conservative in Alberta, You deserve EVERYTHING you are about to loo…","Ha ha ha ha ha ha ha . To all of the asshats who vote Conservative in Alberta, You deserve EVERYTHING you are about to loose.
Don't blame Canada. Blame yourselves. https://t.co/4UCrH23cKb"
RabebZarzis,zz 🇹🇳,2019-11-03 14:21:54,"Ile-de-France, France",None,1,False,Twitter for Android,1,False,1190996697670995974,@Yamch3200 Et moi mon zient du Canada,None
DeanLeask,Deanoleask,2019-11-03 14:21:53,"High River, Alberta",None,0,False,Twitter for iPad,0,False,1190815544364027904,@jason_hwilson Agreed when we go Canada will still be an ally and trading partner. No need to disrespect them the way they have disrespected us.,None
cemrek,MuratÇEMREKجمركMypat,2019-11-03 14:21:52,"Konya, Türkiye",None,184,False,Twitter for iPhone,0,False,None,"RT @theworldindex: The top 10 countries for future skills education

1.🇫🇮 Finland
2.🇨🇭 Switzerland
3.🇳🇿 New Zealand
4.🇸🇪 Sweden
5.🇨🇦 Canada…","The top 10 countries for future skills education

1.🇫🇮 Finland
2.🇨🇭 Switzerland
3.🇳🇿 New Zealand
4.🇸🇪 Sweden
5.🇨🇦 Canada
6.🇳🇱 Netherlands
7.🇩🇪 Germany
8.🇸🇬 Singapore
9.🇫🇷 France
10.🇬🇧 UK

(Economist Intelligence Unit report)"
Mahnoor_KhanPTI,Mahnoor khan 🇵🇰,2019-11-03 14:21:51,"Quetta, Pakistan",None,104,False,Twitter for iPhone,0,False,None,"RT @MMaarriiaa___: Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Ca…","Where are U from?

UAE🇦🇪 
USA🇺🇸 
India🇮🇳
Nigeria🇳🇬
Ghana🇬🇭
Uganda🇺🇬
Zimbabwe🇿🇼
Tanzania🇹🇿
Brazil🇧🇷
Kenya🇰🇪
Pakistan🇵🇰
Canada🇨🇦
Australia🇦🇺
Somalia🇸🇴
South Africa🇿🇦
Philippines🇵🇭
England🏴󠁧󠁢󠁥󠁮󠁧󠁿
Italy🇮🇹
Thailand🇹🇭
France🇫🇷
Argentina🇦🇷

Reply With ur Flag
Follow whoever likes your Reply"
zrlb08,Marie Aitken,2019-11-03 14:21:50,Canada,None,1,False,Twitter for iPad,0,False,None,"RT @danicamclellan: Much like with the ill-fated Freedom Conservative Party and the People’s Party of Canada, the folks behind “Wexit” are…","Much like with the ill-fated Freedom Conservative Party and the People’s Party of Canada, the folks behind “Wexit” are bumbling incompetents, who are only pushing it because they see an opportunity for their own personal gain. Support it at your own peril. 🤷‍♀️"
ladyinlksd,Denise Michelle,2019-11-03 14:21:50,USA,None,1579,False,Twitter for Android,0,False,None,RT @BBCWorld: UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b,UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b
spikeshouses,Spike,2019-11-03 14:21:49,BC,None,0,False,Twitter for iPad,0,False,1189753995876872192,@CBCNews Whatever. Investigate Justin Trudeau for his crimes against Canada first. #DefundCBC,None
ZHAINOX,Manuel,2019-11-03 14:21:48,Rena Badajoz,None,10,False,Twitter for Android,0,False,None,RT @ElSaltoDiario: BLOGS | Urge la normalización de los referendums como método habitual de tomar decisiones importantes en función de los…,"BLOGS | Urge la normalización de los referendums como método habitual de tomar decisiones importantes en función de los intereses ciudadanos: son habituales en Suiza, Estados Unidos, Canadá o Venezuela. 

https://t.co/QNAUahuIOH"
Ciocia,Laura,2019-11-03 14:21:48,"Treaty 6 land, London, Ontario",None,10,False,Twitter for iPad,0,False,None,"RT @PCArsenault: This #RemembranceDay, help show support for veterans and wartime contributions of animals by wearing an Animals in War pin…","This #RemembranceDay, help show support for veterans and wartime contributions of animals by wearing an Animals in War pin. $1 from every pin sold supports @RoyalCdnLegion. Get your Animals in War pin today by visiting https://t.co/O8QStpn4oD Thank you! #Canada @OntarioSPCA https://t.co/2Dq15OHQWD"
scuds57,Dem/Dem2020,2019-11-03 14:21:48,"Missouri, USA",None,1579,False,Twitter for Android,0,False,None,RT @BBCWorld: UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b,UFC: More boos for Trump at Mixed Martial Arts fight https://t.co/CjYVTLXV3b
